Time,TT
2015-07-01T11:22:49,41.0
2015-07-01T13:23:27,67.0
2015-07-01T15:24:40,42.0
2015-07-01T17:28:37,45.0
2015-07-01T07:27:47,51.0
2015-07-01T09:32:28,136.0
2015-07-02T10:36:22,82.0
2015-07-02T12:40:00,62.0
2015-07-02T14:37:07,60.0
2015-07-02T16:39:52,56.0
2015-07-02T08:37:19,78.0
2015-07-06T11:01:55,47.0
2015-07-06T13:02:44,42.0
2015-07-06T14:59:52,41.0
2015-07-06T17:07:27,114.0
2015-07-06T09:07:26,75.0
2015-07-08T11:47:49,78.0
2015-07-08T13:48:46,36.0
2015-07-08T15:59:23,77.0
2015-07-08T07:51:48,54.0
2015-07-08T09:49:53,51.0
2015-07-09T11:45:47,45.0
2015-07-09T13:48:45,38.0
2015-07-09T17:48:54,58.0
2015-07-09T07:51:55,65.0
2015-07-09T09:48:59,53.0
2015-07-10T10:37:50,39.0
2015-07-10T11:52:53,38.0
2015-07-10T13:46:34,90.0
2015-07-10T16:11:53,67.0
2015-07-10T07:50:10,69.0
2015-07-10T09:51:44,72.0
2015-07-13T10:16:29,98.0
2015-07-13T11:31:46,48.0
2015-07-13T11:48:00,48.0
2015-07-13T12:13:42,37.0
2015-07-13T13:24:44,73.0
2015-07-13T13:47:52,41.0
2015-07-13T14:16:43,33.0
2015-07-13T15:27:42,30.0
2015-07-13T15:55:44,38.0
2015-07-13T16:13:36,38.0
2015-07-13T18:15:25,92.0
2015-07-13T06:32:47,40.0
2015-07-13T07:29:45,51.0
2015-07-13T07:52:53,43.0
2015-07-13T08:15:53,49.0
2015-07-13T09:29:49,47.0
2015-07-13T09:52:44,43.0
2015-07-14T10:39:39,88.0
2015-07-14T11:24:05,62.0
2015-07-14T11:48:48,48.0
2015-07-14T12:33:52,38.0
2015-07-14T13:23:43,51.0
2015-07-14T13:48:57,50.0
2015-07-14T14:36:57,46.0
2015-07-14T15:27:01,40.0
2015-07-14T16:06:49,42.0
2015-07-14T16:38:45,39.0
2015-07-14T17:31:41,29.0
2015-07-14T18:11:54,30.0
2015-07-14T07:28:02,48.0
2015-07-14T07:50:51,44.0
2015-07-14T08:41:45,37.0
2015-07-14T09:31:51,37.0
2015-07-14T09:52:48,48.0
2015-07-15T10:37:26,25.0
2015-07-15T11:21:53,60.0
2015-07-15T11:49:45,37.0
2015-07-15T12:39:56,62.0
2015-07-15T13:21:46,58.0
2015-07-15T13:44:55,67.0
2015-07-15T14:36:49,45.0
2015-07-15T15:27:05,54.0
2015-07-15T16:04:48,40.0
2015-07-15T16:38:54,42.0
2015-07-15T17:26:45,37.0
2015-07-15T07:28:42,50.0
2015-07-15T07:52:57,52.0
2015-07-15T08:47:02,43.0
2015-07-15T09:29:56,69.0
2015-07-15T09:58:09,55.0
2015-07-16T11:45:53,49.0
2015-07-16T13:47:44,51.0
2015-07-16T07:50:49,54.0
2015-07-16T09:56:43,41.0
2015-07-17T11:49:43,43.0
2015-07-17T13:47:02,60.0
2015-07-17T16:01:50,48.0
2015-07-17T07:52:37,80.0
2015-07-17T09:52:52,52.0
2015-07-20T11:00:01,62.0
2015-07-20T11:26:01,58.0
2015-07-20T11:50:00,64.0
2015-07-20T13:01:40,83.0
2015-07-20T13:31:00,57.0
2015-07-20T13:50:11,71.0
2015-07-20T15:52:26,88.0
2015-07-20T17:00:09,55.0
2015-07-20T17:28:09,59.0
2015-07-20T17:47:02,75.0
2015-07-20T07:28:08,51.0
2015-07-20T07:52:03,76.0
2015-07-20T09:03:01,49.0
2015-07-20T09:31:01,49.0
2015-07-20T09:53:02,66.0
2015-07-21T11:25:23,78.0
