Time,TT
2015-07-01T10:25:35,55.0
2015-07-01T10:29:38,56.0
2015-07-01T10:40:08,31.0
2015-07-01T11:03:47,52.0
2015-07-01T12:11:44,59.0
2015-07-01T12:14:42,67.0
2015-07-01T12:27:41,51.0
2015-07-01T12:46:46,56.0
2015-07-01T13:55:54,70.0
2015-07-01T14:00:55,72.0
2015-07-01T14:10:34,60.0
2015-07-01T14:32:49,54.0
2015-07-01T15:42:37,114.0
2015-07-01T16:50:37,40.0
2015-07-01T16:57:37,45.0
2015-07-01T17:03:03,18.0
2015-07-01T17:33:01,34.0
2015-07-01T18:45:44,60.0
2015-07-01T18:54:37,60.0
2015-07-01T19:14:47,40.0
2015-07-01T20:39:36,59.0
2015-07-01T22:13:47,24.0
2015-07-01T23:44:00,34.0
2015-07-01T00:43:37,60.0
2015-07-01T05:27:55,23.0
2015-07-01T06:53:55,24.0
2015-07-01T07:04:56,51.0
2015-07-01T08:38:53,57.0
2015-07-01T08:44:18,30.0
2015-07-01T08:56:00,54.0
2015-07-01T09:15:54,40.0
2015-07-02T10:44:59,29.0
2015-07-02T10:50:11,34.0
2015-07-02T11:40:07,29.0
2015-07-02T11:46:07,29.0
2015-07-02T12:31:01,30.0
2015-07-02T12:37:42,60.0
2015-07-02T13:28:02,4.0
2015-07-02T13:29:50,31.0
2015-07-02T13:49:51,53.0
2015-07-02T14:16:52,60.0
2015-07-02T14:21:45,53.0
2015-07-02T15:11:46,60.0
2015-07-02T15:32:59,158.0
2015-07-02T16:28:38,48.0
2015-07-02T16:36:40,59.0
2015-07-02T17:12:43,60.0
2015-07-02T17:26:42,63.0
2015-07-02T18:07:45,119.0
2015-07-02T18:20:44,17.0
2015-07-02T19:00:49,55.0
2015-07-02T19:05:46,104.0
2015-07-02T20:05:14,27.0
2015-07-02T20:50:54,29.0
2015-07-02T21:42:50,74.0
2015-07-02T22:27:14,37.0
2015-07-02T01:03:58,25.0
2015-07-02T06:34:26,28.0
2015-07-02T08:11:01,59.0
2015-07-02T08:58:56,53.0
2015-07-02T09:08:02,48.0
2015-07-02T09:54:04,60.0
2015-07-02T09:59:00,62.0
2015-07-03T10:21:10,27.0
2015-07-03T10:45:04,25.0
2015-07-03T10:55:10,38.0
2015-07-03T11:40:00,33.0
2015-07-03T12:04:09,35.0
2015-07-03T12:29:08,28.0
2015-07-03T12:42:46,51.0
2015-07-03T13:28:15,26.0
2015-07-03T13:54:19,45.0
2015-07-03T15:08:48,62.0
2015-07-03T14:31:05,59.0
2015-07-03T15:19:01,28.0
2015-07-03T15:39:17,31.0
2015-07-03T16:17:55,72.0
2015-07-03T17:11:01,33.0
2015-07-03T18:25:16,33.0
2015-07-03T18:28:46,67.0
2015-07-03T18:58:10,43.0
2015-07-03T20:15:13,41.0
2015-07-03T07:24:26,31.0
2015-07-03T07:30:09,64.0
2015-07-03T08:29:26,30.0
2015-07-03T09:01:23,36.0
2015-07-03T09:13:04,55.0
2015-07-03T09:56:21,30.0
2015-07-04T10:13:48,41.0
2015-07-04T10:22:49,60.0
2015-07-04T10:29:03,32.0
2015-07-04T10:44:16,32.0
2015-07-04T11:09:20,34.0
2015-07-04T11:32:18,27.0
2015-07-04T11:49:03,33.0
2015-07-04T12:00:06,73.0
2015-07-04T12:04:24,31.0
2015-07-04T12:25:56,31.0
2015-07-04T12:56:58,60.0
2015-07-04T13:19:14,35.0
2015-07-04T13:31:58,28.0
2015-07-04T13:45:51,58.0
2015-07-04T13:51:03,75.0
2015-07-04T14:06:04,40.0
2015-07-04T14:42:14,40.0
2015-07-04T15:02:54,57.0
2015-07-04T15:24:43,30.0
2015-07-04T15:24:52,21.0
2015-07-04T15:37:53,60.0
2015-07-04T15:51:46,53.0
2015-07-04T16:27:54,52.0
2015-07-04T16:46:49,45.0
2015-07-04T17:03:09,8.0
2015-07-04T17:09:07,35.0
2015-07-04T17:19:51,31.0
2015-07-04T17:33:04,34.0
2015-07-04T18:06:08,33.0
2015-07-04T18:25:48,40.0
2015-07-04T18:51:54,65.0
2015-07-04T18:58:08,37.0
2015-07-04T19:51:51,60.0
2015-07-04T20:03:04,37.0
