Time,TT
2015-07-01T10:34:39,144.0
2015-07-01T11:05:37,152.0
2015-07-01T11:24:55,130.0
2015-07-01T12:34:08,110.0
2015-07-01T13:07:23,98.0
2015-07-01T13:28:25,99.0
2015-07-01T14:37:03,139.0
2015-07-01T15:02:00,121.0
2015-07-01T15:23:32,112.0
2015-07-01T15:32:21,99.0
2015-07-01T15:47:22,104.0
2015-07-01T16:30:46,137.0
2015-07-01T16:51:39,172.0
2015-07-01T17:02:29,185.0
2015-07-01T17:20:26,184.0
2015-07-01T17:33:33,124.0
2015-07-01T17:44:40,156.0
2015-07-01T18:27:57,139.0
2015-07-01T18:49:17,128.0
2015-07-01T18:59:18,138.0
2015-07-01T19:12:36,95.0
2015-07-01T19:25:53,110.0
2015-07-01T20:53:58,122.0
2015-07-01T07:51:53,114.0
2015-07-01T08:22:06,113.0
2015-07-01T08:43:04,152.0
2015-07-01T09:00:58,147.0
2015-07-01T09:11:36,172.0
2015-07-01T09:30:43,133.0
2015-07-01T09:45:49,112.0
2015-07-02T10:44:41,115.0
2015-07-02T10:51:32,145.0
2015-07-02T11:06:05,110.0
2015-07-02T11:19:08,142.0
2015-07-02T11:25:56,116.0
2015-07-02T12:48:41,135.0
2015-07-02T12:50:00,96.0
2015-07-02T13:09:46,91.0
2015-07-02T13:16:15,171.0
2015-07-02T13:26:42,120.0
2015-07-02T14:46:08,125.0
2015-07-02T14:52:42,100.0
2015-07-02T15:04:59,135.0
2015-07-02T15:13:00,113.0
2015-07-02T15:22:24,147.0
2015-07-02T16:20:57,169.0
2015-07-02T16:42:05,168.0
2015-07-02T16:41:55,172.0
2015-07-02T17:01:46,147.0
2015-07-02T17:11:14,139.0
2015-07-02T17:12:47,146.0
2015-07-02T17:22:04,115.0
2015-07-02T18:15:26,145.0
2015-07-02T18:35:11,120.0
2015-07-02T18:37:54,139.0
2015-07-02T18:55:58,128.0
2015-07-02T18:57:47,120.0
2015-07-02T19:12:44,107.0
2015-07-02T20:35:39,124.0
2015-07-02T20:45:44,140.0
2015-07-02T20:54:51,118.0
2015-07-02T07:09:44,119.0
2015-07-02T07:16:41,177.0
2015-07-02T07:36:47,115.0
2015-07-02T08:52:19,149.0
2015-07-02T08:54:59,144.0
2015-07-02T09:02:19,50.0
2015-07-02T09:14:47,161.0
2015-07-02T09:22:01,128.0
2015-07-02T09:29:04,114.0
2015-07-03T11:04:53,116.0
2015-07-03T11:19:08,92.0
2015-07-03T11:26:57,90.0
2015-07-03T13:04:23,104.0
2015-07-03T13:23:02,88.0
2015-07-03T13:25:56,101.0
2015-07-03T15:03:41,140.0
2015-07-03T15:14:21,110.0
2015-07-03T15:23:26,119.0
2015-07-03T15:42:34,121.0
2015-07-03T15:52:01,98.0
2015-07-03T16:19:25,138.0
2015-07-03T17:14:34,71.0
2015-07-03T17:11:23,141.0
2015-07-03T17:20:39,108.0
2015-07-03T17:51:19,124.0
2015-07-03T18:15:34,129.0
2015-07-03T18:57:26,117.0
2015-07-03T19:14:41,60.0
2015-07-03T20:55:04,84.0
2015-07-03T07:30:39,136.0
2015-07-03T07:38:12,114.0
2015-07-03T09:09:55,126.0
2015-07-03T09:17:27,144.0
2015-07-03T09:26:34,135.0
2015-07-03T09:29:18,77.0
2015-07-04T10:40:18,88.0
2015-07-04T10:48:03,109.0
2015-07-04T11:22:24,123.0
2015-07-04T11:58:07,68.0
2015-07-04T12:00:05,91.0
2015-07-04T12:30:47,143.0
2015-07-04T12:38:51,93.0
2015-07-04T13:25:54,155.0
2015-07-04T13:49:32,110.0
2015-07-04T14:22:58,90.0
2015-07-04T14:30:14,108.0
2015-07-04T15:33:23,159.0
2015-07-04T15:46:31,102.0
2015-07-04T16:15:01,115.0
2015-07-04T16:23:05,89.0
2015-07-04T17:39:12,137.0
2015-07-04T17:37:50,120.0
