Time,TT
2015-07-01T18:01:28,61.0
2015-07-01T18:15:56,43.0
2015-07-01T18:32:01,93.0
2015-07-01T18:37:38,46.0
2015-07-01T18:42:36,30.0
2015-07-01T19:01:37,54.0
2015-07-01T19:58:51,110.0
2015-07-01T20:25:30,60.0
2015-07-01T20:37:51,83.0
2015-07-01T21:01:53,46.0
2015-07-01T22:16:21,82.0
2015-07-01T22:33:54,59.0
2015-07-01T23:16:27,11.0
2015-07-01T23:49:41,60.0
2015-07-01T06:02:52,30.0
2015-07-01T06:21:32,93.0
2015-07-01T07:01:56,60.0
2015-07-01T07:07:33,30.0
2015-07-01T07:32:54,60.0
2015-07-01T07:46:12,107.0
2015-07-01T07:55:51,45.0
2015-07-01T07:59:36,30.0
2015-07-02T11:00:30,75.0
2015-07-02T11:34:53,60.0
2015-07-02T12:21:37,30.0
2015-07-02T12:45:39,46.0
2015-07-02T13:24:18,78.0
2015-07-02T14:13:36,60.0
2015-07-02T14:35:01,45.0
2015-07-02T15:14:44,60.0
2015-07-02T15:25:19,30.0
2015-07-02T16:20:06,60.0
2015-07-02T16:38:45,60.0
2015-07-02T17:36:05,60.0
2015-07-02T17:54:34,30.0
2015-07-02T19:06:50,96.0
2015-07-02T19:29:37,60.0
2015-07-02T20:40:14,90.0
2015-07-02T21:05:29,60.0
2015-07-02T21:48:09,62.0
2015-07-02T22:37:28,71.0
2015-07-02T23:16:16,72.0
2015-07-02T00:33:32,82.0
2015-07-02T01:04:25,30.0
2015-07-02T06:52:09,60.0
2015-07-02T08:40:52,76.0
2015-07-03T11:23:02,85.0
2015-07-03T13:11:16,55.0
2015-07-03T14:59:09,60.0
2015-07-03T15:12:03,105.0
2015-07-03T16:59:56,90.0
2015-07-03T17:10:47,47.0
2015-07-03T17:46:40,63.0
2015-07-03T17:58:50,74.0
2015-07-03T18:01:26,63.0
2015-07-03T18:13:22,60.0
2015-07-03T18:44:07,47.0
2015-07-03T19:09:32,111.0
2015-07-03T19:09:38,60.0
2015-07-03T19:55:06,30.0
2015-07-03T19:51:13,48.0
2015-07-03T20:35:15,87.0
2015-07-03T21:29:48,44.0
2015-07-03T00:20:09,30.0
2015-07-03T01:17:47,77.0
2015-07-03T05:51:03,30.0
2015-07-03T06:02:51,30.0
2015-07-03T07:08:45,30.0
2015-07-03T07:17:22,54.0
2015-07-03T07:23:33,30.0
2015-07-03T07:30:13,43.0
2015-07-03T08:00:58,47.0
2015-07-03T09:34:12,50.0
2015-07-04T10:31:04,47.0
2015-07-04T10:46:57,63.0
2015-07-04T12:18:53,47.0
2015-07-04T12:35:15,52.0
2015-07-04T14:20:19,60.0
2015-07-04T14:34:01,60.0
2015-07-04T16:16:35,103.0
2015-07-04T16:46:05,129.0
2015-07-04T18:11:41,121.0
2015-07-04T18:22:06,78.0
2015-07-04T18:01:04,164.0
2015-07-04T20:17:39,114.0
2015-07-04T20:22:23,208.0
2015-07-04T22:55:39,12.0
2015-07-04T07:17:29,45.0
2015-07-04T08:45:35,67.0
2015-07-05T18:05:54,78.0
2015-07-05T18:13:35,48.0
2015-07-05T18:22:52,106.0
2015-07-06T17:58:40,67.0
2015-07-06T18:13:41,120.0
2015-07-06T19:43:05,43.0
2015-07-06T05:51:04,78.0
2015-07-06T07:23:52,48.0
2015-07-06T08:11:50,47.0
2015-07-07T11:34:54,101.0
2015-07-07T11:55:00,70.0
2015-07-07T13:24:16,30.0
2015-07-07T13:43:16,48.0
2015-07-07T15:09:22,47.0
2015-07-07T15:29:20,104.0
2015-07-07T15:52:02,72.0
2015-07-07T17:13:24,115.0
2015-07-07T17:32:02,60.0
2015-07-07T18:36:12,60.0
2015-07-07T19:20:19,60.0
2015-07-07T19:25:50,112.0
2015-07-07T21:05:49,77.0
2015-07-07T22:41:51,105.0
2015-07-07T06:09:35,30.0
2015-07-07T06:30:46,30.0
2015-07-07T08:30:06,90.0
2015-07-07T08:16:45,91.0
2015-07-07T10:15:02,60.0
2015-07-08T12:10:53,46.0
2015-07-08T13:59:12,52.0
2015-07-08T16:01:17,102.0
2015-07-08T18:08:07,60.0
2015-07-08T18:08:09,60.0
2015-07-08T18:32:18,54.0
2015-07-08T18:48:16,46.0
2015-07-08T20:01:48,45.0
2015-07-08T21:27:00,60.0
2015-07-08T00:01:37,80.0
2015-07-08T01:16:15,71.0
2015-07-08T06:13:48,45.0
2015-07-08T07:17:05,44.0
2015-07-08T07:50:09,90.0
2015-07-08T08:30:27,47.0
2015-07-08T10:24:12,69.0
2015-07-09T10:38:52,92.0
2015-07-09T10:53:34,90.0
2015-07-09T11:36:10,49.0
2015-07-09T12:27:01,42.0
2015-07-09T12:36:15,47.0
2015-07-09T13:24:23,90.0
2015-07-09T14:09:51,47.0
2015-07-09T14:22:54,90.0
2015-07-09T15:25:23,74.0
2015-07-09T16:21:29,42.0
2015-07-09T16:28:23,42.0
2015-07-09T17:41:23,98.0
2015-07-09T17:55:59,30.0
2015-07-09T18:32:01,60.0
2015-07-09T19:29:42,60.0
2015-07-09T19:37:57,60.0
2015-07-09T20:08:08,44.0
2015-07-09T21:03:10,79.0
2015-07-09T21:28:24,45.0
2015-07-09T21:46:46,60.0
2015-07-09T22:45:36,74.0
2015-07-09T23:04:11,60.0
2015-07-09T23:58:55,61.0
2015-07-09T06:52:24,60.0
2015-07-09T07:17:05,49.0
2015-07-09T08:42:24,60.0
2015-07-10T11:05:36,90.0
2015-07-10T11:10:49,83.0
2015-07-10T11:37:34,99.0
2015-07-10T11:45:51,48.0
2015-07-10T12:46:58,44.0
2015-07-10T12:58:53,47.0
2015-07-10T13:22:56,46.0
2015-07-10T13:34:52,68.0
2015-07-10T14:33:26,30.0
2015-07-10T14:49:34,51.0
2015-07-10T15:34:53,82.0
2015-07-10T15:38:38,111.0
2015-07-10T16:46:35,72.0
2015-07-10T16:54:40,60.0
2015-07-10T17:49:29,44.0
2015-07-10T17:39:57,60.0
2015-07-10T18:14:48,81.0
2015-07-10T18:25:48,91.0
2015-07-10T18:32:14,45.0
2015-07-10T18:37:18,67.0
2015-07-10T19:06:58,30.0
2015-07-10T19:08:31,48.0
2015-07-10T19:34:53,46.0
2015-07-10T20:05:32,74.0
2015-07-10T20:21:44,60.0
2015-07-10T20:52:14,46.0
2015-07-10T21:08:19,75.0
2015-07-10T22:04:14,60.0
2015-07-10T22:30:53,71.0
2015-07-10T22:32:20,9.0
2015-07-10T23:31:32,101.0
2015-07-10T00:13:27,72.0
2015-07-10T01:14:54,45.0
2015-07-10T06:04:20,30.0
2015-07-10T06:20:15,60.0
2015-07-10T07:00:21,51.0
2015-07-10T07:11:37,42.0
2015-07-10T07:33:08,41.0
2015-07-10T07:43:29,93.0
2015-07-10T07:53:12,47.0
2015-07-10T08:07:50,49.0
2015-07-10T09:59:42,44.0
2015-07-11T10:32:13,64.0
2015-07-11T11:53:37,104.0
2015-07-11T12:20:13,62.0
2015-07-11T13:53:32,69.0
2015-07-11T14:13:39,90.0
2015-07-11T15:47:11,49.0
2015-07-11T16:11:08,60.0
2015-07-11T17:44:15,60.0
2015-07-11T18:08:09,16.0
2015-07-11T18:10:58,48.0
2015-07-11T18:25:45,91.0
2015-07-11T19:36:22,76.0
2015-07-11T19:55:06,48.0
2015-07-11T00:57:36,72.0
2015-07-11T01:14:51,30.0
2015-07-11T07:16:09,45.0
2015-07-11T08:13:32,48.0
2015-07-11T08:44:31,60.0
2015-07-11T10:02:52,30.0
2015-07-12T10:41:37,49.0
2015-07-12T10:57:41,45.0
2015-07-12T11:26:45,60.0
2015-07-12T11:36:15,81.0
2015-07-12T12:29:25,60.0
2015-07-12T12:48:31,100.0
2015-07-12T13:15:28,116.0
2015-07-12T13:21:54,49.0
2015-07-12T14:25:38,60.0
2015-07-12T14:44:20,60.0
2015-07-12T15:11:01,60.0
2015-07-12T15:16:14,65.0
2015-07-12T16:26:59,60.0
2015-07-12T17:07:01,99.0
2015-07-12T17:16:31,87.0
2015-07-12T18:17:33,48.0
2015-07-12T18:37:37,92.0
2015-07-12T18:57:33,98.0
2015-07-12T20:20:45,7.0
2015-07-12T22:01:40,30.0
2015-07-12T23:13:37,74.0
2015-07-12T06:38:47,66.0
2015-07-12T08:01:26,30.0
2015-07-12T08:56:27,77.0
2015-07-12T09:06:59,78.0
2015-07-12T09:41:26,49.0
2015-07-13T11:01:55,54.0
2015-07-13T11:12:17,60.0
2015-07-13T11:48:12,43.0
2015-07-13T12:46:49,45.0
2015-07-13T12:58:56,109.0
2015-07-13T13:37:32,70.0
2015-07-13T14:33:26,30.0
2015-07-13T14:50:58,107.0
2015-07-13T15:35:49,46.0
2015-07-13T16:36:04,46.0
2015-07-13T16:56:03,90.0
2015-07-13T17:35:52,49.0
2015-07-13T17:50:42,75.0
2015-07-13T18:02:42,100.0
2015-07-13T18:40:00,30.0
2015-07-13T20:34:43,60.0
2015-07-13T00:33:37,85.0
2015-07-13T06:06:57,30.0
2015-07-13T07:31:39,42.0
2015-07-13T08:02:10,85.0
2015-07-13T08:08:45,100.0
2015-07-13T10:04:10,70.0
2015-07-14T10:33:40,60.0
2015-07-14T10:49:32,46.0
2015-07-14T11:12:09,93.0
2015-07-14T11:26:56,60.0
2015-07-14T11:36:15,30.0
2015-07-14T12:21:47,78.0
2015-07-14T12:37:22,75.0
2015-07-14T13:00:13,60.0
2015-07-14T13:11:01,60.0
2015-07-14T13:24:31,104.0
2015-07-14T14:15:10,46.0
2015-07-14T14:22:50,48.0
