Time,TT
2015-07-03T05:39:12,69.0
2015-07-06T05:37:27,57.0
2015-07-10T05:35:51,45.0
2015-07-16T05:34:07,30.0
2015-07-17T05:32:43,33.0
2015-07-20T05:37:10,32.0
2015-07-23T05:34:00,29.0
2015-07-28T05:32:56,52.0
2015-07-30T05:35:37,35.0
2015-07-31T05:35:38,28.0
2015-07-01T11:19:54,82.0
2015-07-01T11:46:32,62.0
2015-07-01T13:04:52,65.0
2015-07-01T13:33:14,69.0
2015-07-01T15:14:31,838.0
2015-07-01T15:04:13,67.0
2015-07-01T15:29:03,40.0
2015-07-01T16:21:08,82.0
2015-07-01T16:51:36,135.0
2015-07-01T17:00:44,53.0
2015-07-01T17:45:09,83.0
2015-07-01T18:20:43,74.0
2015-07-01T18:46:39,37.0
2015-07-01T18:56:34,105.0
2015-07-01T19:42:26,57.0
2015-07-01T20:34:55,73.0
2015-07-01T21:14:03,67.0
2015-07-01T22:16:29,43.0
2015-07-01T23:40:02,31.0
2015-07-01T00:13:05,33.0
2015-07-01T01:08:51,45.0
2015-07-01T06:37:20,44.0
2015-07-01T07:46:33,64.0
2015-07-01T08:11:36,30.0
2015-07-01T09:35:48,37.0
2015-07-01T09:56:48,39.0
2015-07-02T10:47:28,81.0
2015-07-02T11:03:21,67.0
2015-07-02T11:41:38,63.0
2015-07-02T12:20:59,48.0
2015-07-02T12:35:07,81.0
2015-07-02T13:32:31,79.0
2015-07-02T14:48:23,77.0
2015-07-02T15:33:25,43.0
2015-07-02T16:55:12,75.0
2015-07-02T18:03:19,87.0
2015-07-02T19:04:57,63.0
2015-07-02T20:39:09,59.0
2015-07-02T21:34:40,72.0
2015-07-02T22:18:16,59.0
2015-07-02T23:38:34,31.0
2015-07-02T01:08:58,52.0
2015-07-02T05:53:23,24.0
2015-07-02T06:37:25,54.0
2015-07-02T06:55:45,63.0
2015-07-02T07:28:20,37.0
2015-07-02T08:08:54,37.0
2015-07-02T08:46:49,67.0
2015-07-02T09:14:59,56.0
2015-07-02T09:57:25,69.0
2015-07-03T10:37:53,40.0
2015-07-03T11:00:10,59.0
2015-07-03T11:45:06,55.0
2015-07-03T11:59:11,80.0
