Time,TT
2015-07-01T16:48:17,73.0
2015-07-01T16:59:45,80.0
2015-07-01T17:11:24,40.0
2015-07-01T17:24:44,61.0
2015-07-01T18:11:34,43.0
2015-07-01T18:24:35,102.0
2015-07-01T18:23:13,30.0
2015-07-01T18:48:17,71.0
2015-07-02T16:35:05,182.0
2015-07-02T17:04:54,41.0
2015-07-02T17:06:28,102.0
2015-07-02T17:11:12,88.0
2015-07-02T17:34:42,58.0
2015-07-02T17:40:34,60.0
2015-07-02T18:06:15,90.0
2015-07-02T18:12:56,46.0
2015-07-02T18:22:56,68.0
2015-07-02T19:06:15,88.0
2015-07-03T16:39:51,58.0
2015-07-03T17:02:28,43.0
2015-07-03T17:14:38,41.0
2015-07-03T17:32:54,71.0
2015-07-03T17:54:30,25.0
2015-07-03T18:14:35,66.0
2015-07-03T18:18:14,52.0
2015-07-03T18:19:36,103.0
2015-07-03T18:40:02,44.0
2015-07-06T16:33:30,85.0
2015-07-06T17:03:32,171.0
2015-07-06T17:16:32,165.0
2015-07-06T17:29:33,174.0
2015-07-06T17:38:02,92.0
2015-07-06T18:03:02,67.0
2015-07-06T18:18:01,62.0
2015-07-06T18:19:33,85.0
2015-07-06T18:41:28,105.0
2015-07-06T18:54:34,88.0
2015-07-07T16:37:58,63.0
2015-07-07T17:01:10,90.0
2015-07-07T17:13:12,57.0
2015-07-07T17:24:56,90.0
2015-07-07T17:28:19,60.0
2015-07-07T17:52:59,99.0
2015-07-07T18:21:05,67.0
2015-07-07T18:21:24,28.0
2015-07-07T18:47:53,145.0
2015-07-08T16:42:55,83.0
2015-07-08T17:08:18,106.0
2015-07-08T17:21:22,88.0
2015-07-08T18:19:10,60.0
2015-07-09T16:41:31,42.0
2015-07-09T16:58:09,65.0
2015-07-09T17:13:03,87.0
2015-07-09T17:31:24,77.0
2015-07-09T17:42:25,60.0
2015-07-09T17:52:56,31.0
2015-07-09T18:18:00,81.0
2015-07-09T18:41:24,30.0
2015-07-09T18:50:39,60.0
2015-07-10T16:24:33,113.0
2015-07-10T16:48:21,47.0
2015-07-10T17:14:51,38.0
2015-07-10T17:31:50,134.0
2015-07-10T17:33:03,58.0
2015-07-10T18:04:40,145.0
2015-07-10T18:09:56,42.0
2015-07-10T18:28:17,49.0
2015-07-10T18:46:29,79.0
2015-07-10T18:51:37,40.0
2015-07-13T16:31:33,32.0
2015-07-13T16:53:04,63.0
2015-07-13T16:54:38,44.0
2015-07-13T17:16:22,75.0
2015-07-13T17:43:05,111.0
2015-07-13T17:34:37,73.0
2015-07-13T18:09:40,80.0
2015-07-13T18:19:45,39.0
2015-07-13T18:59:50,52.0
2015-07-14T16:29:37,97.0
2015-07-14T16:51:37,86.0
2015-07-14T17:08:15,76.0
2015-07-14T17:19:32,158.0
2015-07-14T18:21:33,82.0
2015-07-14T18:21:33,61.0
2015-07-14T18:45:51,40.0
2015-07-14T18:58:22,39.0
2015-07-15T16:28:06,67.0
2015-07-15T16:51:42,65.0
2015-07-15T17:06:17,116.0
2015-07-15T17:11:26,103.0
2015-07-15T17:33:14,162.0
2015-07-15T17:34:36,190.0
2015-07-15T17:52:11,90.0
2015-07-15T18:13:20,38.0
2015-07-15T18:44:53,34.0
2015-07-15T18:49:57,95.0
2015-07-16T16:29:52,61.0
2015-07-16T16:48:08,66.0
2015-07-16T16:59:57,55.0
2015-07-16T17:11:21,89.0
2015-07-16T17:43:17,36.0
2015-07-16T18:01:15,204.0
2015-07-16T18:21:14,80.0
2015-07-16T18:41:40,62.0
2015-07-16T19:23:19,21.0
2015-07-17T16:34:23,60.0
2015-07-17T16:51:15,145.0
2015-07-17T17:04:38,79.0
2015-07-17T17:13:11,72.0
2015-07-17T17:31:28,62.0
2015-07-17T17:58:08,46.0
2015-07-17T18:08:19,44.0
2015-07-17T18:36:14,95.0
2015-07-17T18:31:14,130.0
2015-07-17T18:56:15,113.0
2015-07-17T18:56:40,64.0
2015-07-20T17:04:29,120.0
2015-07-20T17:44:40,137.0
2015-07-20T17:54:53,107.0
2015-07-20T18:11:46,53.0
2015-07-20T18:11:29,59.0
2015-07-20T18:19:37,66.0
2015-07-21T16:36:28,50.0
2015-07-21T16:54:29,90.0
2015-07-21T17:03:15,73.0
2015-07-21T17:13:05,73.0
2015-07-21T17:19:33,86.0
2015-07-21T17:31:25,81.0
2015-07-21T18:14:49,74.0
2015-07-21T18:38:04,88.0
2015-07-21T18:36:08,23.0
2015-07-21T18:54:52,40.0
2015-07-22T16:46:40,60.0
2015-07-22T16:53:06,125.0
2015-07-22T17:02:58,78.0
2015-07-22T17:19:33,97.0
2015-07-22T17:22:57,73.0
2015-07-22T17:38:13,53.0
2015-07-22T18:11:42,49.0
2015-07-22T18:11:13,25.0
2015-07-23T16:47:56,48.0
2015-07-23T16:44:55,66.0
2015-07-23T16:58:09,132.0
2015-07-23T17:14:35,118.0
2015-07-23T17:29:45,147.0
2015-07-23T17:46:36,45.0
2015-07-23T18:11:37,60.0
2015-07-23T18:23:12,100.0
2015-07-23T18:29:45,69.0
2015-07-23T18:29:35,40.0
2015-07-23T18:49:59,55.0
2015-07-23T19:04:39,97.0
2015-07-24T16:33:10,88.0
2015-07-24T17:04:36,96.0
2015-07-24T17:07:45,67.0
2015-07-24T17:21:22,75.0
2015-07-24T17:38:18,89.0
2015-07-24T18:16:12,136.0
2015-07-24T18:25:01,105.0
2015-07-24T18:31:13,78.0
2015-07-24T18:47:46,39.0
2015-07-24T18:53:11,50.0
2015-07-27T16:29:38,50.0
2015-07-27T16:39:51,37.0
2015-07-27T17:05:51,60.0
2015-07-27T17:33:21,59.0
2015-07-27T18:06:35,66.0
2015-07-27T18:31:14,175.0
2015-07-27T18:39:35,104.0
2015-07-27T18:59:37,89.0
2015-07-28T16:33:12,91.0
2015-07-28T16:42:56,121.0
2015-07-28T17:06:20,99.0
2015-07-28T17:11:20,84.0
2015-07-28T17:26:19,121.0
2015-07-28T17:34:01,30.0
2015-07-28T17:59:46,134.0
2015-07-28T18:18:14,41.0
2015-07-28T18:39:35,106.0
2015-07-28T18:35:33,108.0
2015-07-28T18:46:27,73.0
2015-07-28T19:14:33,111.0
2015-07-29T16:33:19,85.0
2015-07-29T17:01:25,75.0
2015-07-29T17:25:00,52.0
2015-07-29T17:36:27,61.0
2015-07-29T18:11:40,30.0
2015-07-29T18:44:47,40.0
2015-07-29T18:51:14,139.0
2015-07-29T18:53:10,105.0
2015-07-30T17:03:20,98.0
2015-07-30T17:13:15,48.0
2015-07-30T17:26:12,59.0
2015-07-30T17:44:54,72.0
2015-07-30T18:02:52,104.0
2015-07-30T18:22:53,90.0
2015-07-31T16:28:48,49.0
2015-07-31T17:03:13,78.0
2015-07-31T17:17:56,92.0
2015-07-31T17:34:16,90.0
2015-07-31T18:09:48,37.0
2015-07-31T18:24:37,80.0
2015-07-31T18:34:42,145.0
2015-07-31T18:21:15,69.0
2015-07-31T18:56:14,83.0
2015-07-31T19:01:18,65.0
2015-08-03T16:41:22,45.0
2015-08-03T17:29:53,78.0
2015-08-03T17:39:58,71.0
2015-08-03T17:52:53,137.0
2015-08-03T18:09:34,83.0
2015-08-03T18:24:48,87.0
2015-08-03T18:21:13,78.0
2015-08-04T16:46:41,82.0
2015-08-04T16:49:55,114.0
2015-08-04T17:01:27,67.0
2015-08-04T17:24:37,100.0
2015-08-04T17:32:59,76.0
2015-08-04T17:54:41,110.0
2015-08-04T18:11:37,69.0
2015-08-04T18:24:49,125.0
2015-08-04T18:21:18,99.0
2015-08-04T18:46:23,108.0
2015-08-04T18:57:54,90.0
2015-08-05T16:41:29,28.0
2015-08-05T17:05:00,22.0
2015-08-05T18:09:43,71.0
2015-08-05T18:36:13,160.0
2015-08-05T18:29:30,48.0
2015-08-05T18:34:19,69.0
2015-08-05T18:49:47,39.0
2015-08-06T16:31:36,80.0
2015-08-06T17:12:56,128.0
2015-08-06T17:16:35,37.0
2015-08-06T17:24:37,122.0
2015-08-06T17:36:27,62.0
2015-08-06T18:14:54,64.0
2015-08-06T18:49:37,150.0
2015-08-06T18:33:17,87.0
2015-08-06T19:11:26,43.0
2015-08-07T16:43:21,109.0
2015-08-07T16:49:47,79.0
2015-08-07T17:00:20,94.0
2015-08-07T17:02:56,140.0
2015-08-07T17:19:38,161.0
2015-08-07T17:41:15,151.0
2015-08-07T17:41:42,89.0
2015-08-07T18:05:02,161.0
2015-08-07T18:26:31,54.0
2015-08-07T18:34:48,79.0
2015-08-07T18:34:36,117.0
2015-08-07T18:49:57,77.0
2015-08-07T18:58:02,134.0
2015-08-10T16:49:39,87.0
2015-08-10T17:14:47,121.0
2015-08-10T17:08:16,39.0
2015-08-10T17:36:28,150.0
2015-08-10T17:38:11,100.0
2015-08-10T17:54:33,108.0
2015-08-10T18:09:52,67.0
2015-08-10T18:36:36,63.0
2015-08-11T16:41:25,42.0
2015-08-11T16:59:41,40.0
2015-08-11T17:12:11,60.0
2015-08-11T17:31:44,105.0
2015-08-11T18:09:01,60.0
2015-08-11T18:27:56,120.0
2015-08-11T18:24:36,41.0
2015-08-11T18:45:40,20.0
2015-08-11T18:54:58,86.0
2015-08-12T16:46:34,33.0
2015-08-12T17:08:16,108.0
2015-08-12T17:16:15,132.0
2015-08-12T17:29:50,71.0
2015-08-12T17:41:16,44.0
2015-08-12T17:56:26,90.0
2015-08-12T18:13:05,60.0
2015-08-12T18:54:35,89.0
2015-08-12T18:36:39,69.0
2015-08-12T18:54:43,67.0
2015-08-12T18:58:06,91.0
2015-08-13T16:41:30,130.0
2015-08-13T16:56:13,135.0
2015-08-13T17:01:31,68.0
2015-08-13T17:12:54,105.0
2015-08-13T17:23:01,92.0
2015-08-13T17:31:31,78.0
2015-08-13T18:36:43,30.0
2015-08-13T18:27:55,97.0
2015-08-13T18:33:21,69.0
2015-08-13T18:47:53,66.0
2015-08-14T16:34:45,49.0
2015-08-14T16:46:32,104.0
2015-08-14T16:51:19,111.0
2015-08-14T17:13:12,57.0
2015-08-14T17:14:50,74.0
2015-08-14T17:23:16,92.0
2015-08-14T17:58:04,143.0
2015-08-14T18:06:16,140.0
2015-08-14T18:33:10,86.0
2015-08-14T18:28:26,65.0
2015-08-14T18:46:23,56.0
2015-08-14T18:54:59,59.0
2015-08-17T16:34:51,90.0
2015-08-17T16:43:15,41.0
2015-08-17T16:59:42,120.0
2015-08-17T17:14:38,130.0
2015-08-17T17:29:36,120.0
2015-08-17T17:38:14,59.0
2015-08-17T17:51:40,75.0
2015-08-17T18:08:22,49.0
2015-08-17T18:28:17,62.0
2015-08-17T18:28:10,85.0
2015-08-17T18:39:35,175.0
2015-08-17T18:54:35,165.0
2015-08-18T16:28:13,32.0
2015-08-18T16:42:55,88.0
2015-08-18T16:58:13,45.0
2015-08-18T17:26:49,60.0
2015-08-18T17:30:04,65.0
2015-08-18T17:48:48,36.0
2015-08-18T18:09:37,82.0
2015-08-18T18:29:59,108.0
2015-08-18T18:34:55,91.0
2015-08-18T18:43:14,57.0
2015-08-18T18:51:16,70.0
2015-08-19T16:41:31,27.0
2015-08-19T16:54:36,77.0
2015-08-19T17:07:55,78.0
2015-08-19T17:11:41,62.0
2015-08-19T17:22:54,140.0
2015-08-19T17:40:27,60.0
2015-08-19T18:16:18,73.0
2015-08-19T18:29:35,139.0
2015-08-19T18:31:12,148.0
2015-08-19T18:42:52,93.0
2015-08-20T16:36:14,79.0
2015-08-20T16:47:58,58.0
2015-08-20T17:14:54,82.0
2015-08-20T17:11:14,146.0
2015-08-20T17:33:01,131.0
2015-08-20T17:41:24,109.0
2015-08-20T18:07:57,82.0
2015-08-20T18:27:59,70.0
2015-08-20T18:32:58,125.0
2015-08-20T18:28:24,57.0
2015-08-20T18:51:32,32.0
2015-08-20T18:56:23,18.0
2015-08-21T16:34:52,112.0
2015-08-21T16:49:41,66.0
2015-08-21T17:02:54,105.0
2015-08-21T17:13:22,85.0
2015-08-21T17:24:35,66.0
2015-08-21T17:39:55,80.0
2015-08-21T18:04:34,146.0
2015-08-21T18:17:55,121.0
2015-08-21T18:46:29,33.0
2015-08-21T18:54:41,34.0
2015-08-24T16:41:18,87.0
2015-08-24T16:54:44,87.0
2015-08-24T17:11:16,184.0
2015-08-24T17:14:30,180.0
2015-08-24T17:29:40,90.0
2015-08-24T17:42:57,75.0
2015-08-24T17:58:08,57.0
2015-08-24T17:56:22,82.0
2015-08-24T18:18:22,49.0
2015-08-24T18:44:43,52.0
2015-08-24T18:34:55,62.0
2015-08-24T18:51:27,70.0
2015-08-25T16:28:04,90.0
2015-08-25T16:46:25,48.0
2015-08-25T17:08:18,72.0
2015-08-25T17:17:53,98.0
2015-08-25T17:30:00,60.0
2015-08-25T17:33:05,77.0
2015-08-25T17:54:46,108.0
2015-08-25T18:13:14,34.0
2015-08-25T18:33:12,98.0
2015-08-25T18:20:01,27.0
2015-08-25T18:51:14,145.0
2015-08-25T18:51:23,149.0
2015-08-26T16:31:32,62.0
2015-08-26T16:49:51,75.0
2015-08-26T17:03:05,85.0
2015-08-26T17:11:35,91.0
2015-08-26T17:31:36,68.0
2015-08-26T17:57:00,41.0
2015-08-26T18:06:32,68.0
2015-08-26T18:23:14,64.0
2015-08-26T18:29:45,135.0
2015-08-26T19:01:40,45.0
2015-08-27T16:33:18,60.0
2015-08-27T16:52:54,135.0
2015-08-27T17:09:36,90.0
2015-08-27T17:14:51,61.0
2015-08-27T17:47:56,136.0
2015-08-27T17:44:42,72.0
2015-08-27T17:44:59,27.0
2015-08-27T18:23:21,57.0
2015-08-27T18:34:45,142.0
2015-08-27T18:23:09,17.0
2015-08-27T18:56:38,29.0
2015-08-27T19:09:43,81.0
2015-08-28T16:34:49,49.0
2015-08-28T16:52:59,67.0
2015-08-28T17:01:32,79.0
2015-08-28T17:13:22,83.0
2015-08-28T17:54:39,148.0
2015-08-28T17:54:42,80.0
2015-08-28T18:06:38,39.0
2015-08-28T18:07:56,98.0
2015-08-28T18:34:48,161.0
2015-08-28T18:33:02,86.0
2015-08-28T18:44:48,53.0
2015-08-28T18:56:20,92.0
2015-07-01T16:33:12,152.0
2015-07-01T16:48:17,73.0
2015-07-01T16:59:45,80.0
2015-07-01T17:11:24,40.0
2015-07-01T17:24:44,61.0
2015-07-01T17:43:06,52.0
2015-07-01T18:11:34,43.0
2015-07-01T18:24:35,102.0
2015-07-01T18:23:13,30.0
2015-07-01T18:48:17,71.0
2015-07-01T19:13:13,65.0
2015-07-02T16:35:05,182.0
2015-07-02T17:04:54,41.0
2015-07-02T17:08:01,109.0
2015-07-02T17:06:28,102.0
2015-07-02T17:11:12,88.0
2015-07-02T17:34:42,58.0
2015-07-02T17:40:34,60.0
2015-07-02T17:42:53,91.0
2015-07-02T18:06:15,90.0
2015-07-02T18:12:56,46.0
2015-07-02T18:22:56,68.0
2015-07-02T19:06:15,88.0
2015-07-06T16:33:30,85.0
2015-07-06T16:58:23,158.0
2015-07-06T17:03:32,171.0
2015-07-06T17:16:32,165.0
2015-07-06T17:29:33,174.0
2015-07-06T17:38:02,92.0
2015-07-06T18:03:02,67.0
2015-07-06T18:18:01,62.0
2015-07-06T18:19:33,85.0
2015-07-06T18:41:28,105.0
2015-07-06T18:54:34,88.0
2015-07-07T16:26:10,127.0
2015-07-07T16:37:58,63.0
2015-07-07T17:01:10,90.0
2015-07-07T17:13:12,57.0
2015-07-07T17:24:56,90.0
2015-07-07T17:28:19,60.0
2015-07-07T17:52:59,99.0
2015-07-07T18:21:05,67.0
2015-07-07T18:21:24,28.0
2015-07-07T18:47:53,145.0
2015-07-07T18:52:46,79.0
2015-07-08T16:42:55,83.0
2015-07-08T17:08:18,106.0
2015-07-08T17:21:22,88.0
2015-07-08T18:19:10,60.0
2015-07-08T18:31:34,51.0
2015-07-09T16:41:31,42.0
2015-07-09T16:58:09,65.0
2015-07-09T17:13:03,87.0
2015-07-09T17:31:24,77.0
2015-07-09T17:42:25,60.0
2015-07-09T17:52:56,31.0
2015-07-09T18:18:00,81.0
2015-07-09T18:41:24,30.0
2015-07-10T16:24:33,113.0
2015-07-10T16:48:21,47.0
2015-07-10T17:14:51,38.0
2015-07-10T17:31:50,134.0
2015-07-10T17:33:03,58.0
2015-07-10T18:04:40,145.0
2015-07-10T18:09:56,42.0
2015-07-10T18:28:17,49.0
2015-07-10T18:51:37,40.0
2015-07-13T16:31:33,32.0
2015-07-13T16:53:04,63.0
2015-07-13T16:54:38,44.0
2015-07-13T17:16:22,75.0
2015-07-13T17:43:05,111.0
2015-07-13T17:34:37,73.0
2015-07-13T18:19:45,39.0
2015-07-13T18:59:50,52.0
2015-07-14T16:29:37,97.0
2015-07-14T16:51:37,86.0
2015-07-14T17:08:15,76.0
2015-07-14T17:19:32,158.0
2015-07-14T18:21:33,82.0
2015-07-14T18:21:33,61.0
2015-07-14T18:45:51,40.0
2015-07-14T18:58:22,39.0
2015-07-15T16:28:06,67.0
2015-07-15T16:51:42,65.0
2015-07-15T17:06:17,116.0
2015-07-15T17:11:26,103.0
2015-07-15T17:33:14,162.0
2015-07-15T17:34:36,190.0
2015-07-15T17:52:11,90.0
2015-07-15T18:13:20,38.0
2015-07-15T18:41:29,30.0
2015-07-15T18:44:53,34.0
2015-07-15T18:49:57,95.0
2015-07-16T16:29:52,61.0
2015-07-16T16:48:08,66.0
2015-07-16T16:59:57,55.0
2015-07-16T17:11:21,89.0
2015-07-16T17:43:17,36.0
2015-07-16T18:01:15,204.0
2015-07-16T18:21:14,80.0
2015-07-16T18:41:40,62.0
2015-07-16T19:23:19,21.0
2015-07-17T16:34:23,60.0
2015-07-17T16:51:15,145.0
2015-07-17T16:53:02,92.0
2015-07-17T17:04:38,79.0
2015-07-17T17:13:11,72.0
2015-07-17T17:31:28,62.0
2015-07-17T17:58:08,46.0
2015-07-17T18:08:19,44.0
2015-07-17T18:36:14,95.0
2015-07-17T18:31:14,130.0
2015-07-17T18:46:13,43.0
2015-07-17T18:56:15,113.0
2015-07-17T18:56:40,64.0
2015-07-20T17:04:29,120.0
2015-07-20T17:44:40,137.0
2015-07-20T17:54:53,107.0
2015-07-20T18:11:46,53.0
2015-07-20T18:11:29,59.0
2015-07-20T18:19:37,66.0
2015-07-21T16:36:28,50.0
2015-07-21T16:54:29,90.0
2015-07-21T17:03:15,73.0
2015-07-21T17:13:05,73.0
2015-07-21T17:19:33,86.0
2015-07-21T17:31:25,81.0
2015-07-21T18:14:49,74.0
2015-07-21T18:38:04,88.0
2015-07-21T18:36:08,23.0
2015-07-21T18:54:52,40.0
2015-07-22T16:49:34,99.0
2015-07-22T16:53:06,125.0
2015-07-22T17:02:58,78.0
2015-07-22T17:19:33,97.0
2015-07-22T17:22:57,73.0
2015-07-22T17:38:13,53.0
2015-07-22T18:11:42,49.0
2015-07-22T18:11:13,25.0
2015-07-23T16:47:56,48.0
2015-07-23T16:44:55,66.0
2015-07-23T16:58:09,132.0
2015-07-23T17:14:35,118.0
2015-07-23T17:29:45,147.0
2015-07-23T17:46:36,45.0
2015-07-23T18:11:37,60.0
2015-07-23T18:23:12,100.0
2015-07-23T18:29:35,40.0
2015-07-23T18:49:59,55.0
2015-07-23T19:04:39,97.0
2015-07-24T16:33:10,88.0
2015-07-24T17:04:36,96.0
2015-07-24T17:03:12,53.0
2015-07-24T17:07:45,67.0
2015-07-24T17:21:22,75.0
2015-07-24T17:38:18,89.0
2015-07-24T18:16:12,136.0
2015-07-24T18:25:01,105.0
2015-07-24T18:31:13,78.0
2015-07-24T18:38:15,41.0
2015-07-24T18:47:46,39.0
2015-07-24T18:53:11,50.0
2015-07-27T16:29:38,50.0
2015-07-27T16:39:51,37.0
2015-07-27T17:05:51,60.0
2015-07-27T18:39:35,104.0
2015-07-27T18:59:37,89.0
2015-08-03T16:41:22,45.0
2015-08-03T17:29:53,78.0
2015-08-03T17:39:58,71.0
2015-08-03T17:52:53,137.0
2015-08-03T18:09:34,83.0
2015-08-03T18:24:48,87.0
2015-08-03T18:21:13,78.0
2015-08-04T16:46:41,82.0
2015-08-04T16:49:55,114.0
2015-08-04T17:01:27,67.0
2015-08-04T17:24:37,100.0
2015-08-04T17:32:59,76.0
2015-08-04T17:54:41,110.0
2015-08-04T18:11:37,69.0
2015-08-04T18:24:49,125.0
2015-08-04T18:21:18,99.0
2015-08-04T18:46:23,108.0
2015-08-04T18:57:54,90.0
2015-08-05T16:41:29,28.0
2015-08-05T16:59:51,127.0
2015-08-05T17:05:00,22.0
2015-08-05T18:09:43,71.0
2015-08-05T18:36:13,160.0
2015-08-05T18:29:30,48.0
2015-08-05T18:34:19,69.0
2015-08-05T18:49:47,39.0
2015-08-06T16:31:36,80.0
2015-08-06T17:12:56,128.0
2015-08-06T17:16:35,37.0
2015-08-06T17:24:37,122.0
2015-08-06T17:36:27,62.0
2015-08-06T17:52:57,97.0
2015-08-06T18:14:54,64.0
2015-08-06T18:49:37,150.0
2015-08-06T18:33:17,87.0
2015-08-06T18:52:52,91.0
2015-08-06T19:11:26,43.0
2015-08-07T16:43:21,109.0
2015-08-07T16:49:47,79.0
2015-08-07T17:00:20,94.0
2015-08-07T17:02:56,140.0
2015-08-07T17:19:38,161.0
2015-08-07T17:41:15,151.0
2015-08-07T17:41:42,89.0
2015-08-07T17:47:58,125.0
2015-08-07T18:05:02,161.0
2015-08-07T18:26:31,54.0
2015-08-07T18:34:48,79.0
2015-08-07T18:34:36,117.0
2015-08-07T18:49:57,77.0
2015-08-07T18:58:02,134.0
2015-08-10T16:49:39,87.0
2015-08-10T17:14:47,121.0
2015-08-10T17:08:16,39.0
2015-08-10T17:36:28,150.0
2015-08-10T17:38:11,100.0
2015-08-10T17:54:33,108.0
2015-08-10T18:09:52,67.0
2015-08-10T18:36:36,63.0
2015-08-11T16:41:25,42.0
2015-08-11T16:59:41,40.0
2015-08-11T17:12:11,60.0
2015-08-11T17:31:44,105.0
2015-08-11T17:32:41,116.0
2015-08-11T18:09:01,60.0
2015-08-11T18:27:56,120.0
2015-08-11T18:24:36,41.0
2015-08-11T18:45:40,20.0
2015-08-11T18:54:58,86.0
2015-08-12T16:46:34,33.0
2015-08-12T17:08:16,108.0
2015-08-12T17:16:15,132.0
2015-08-12T17:29:50,71.0
2015-08-12T17:41:16,44.0
2015-08-12T17:52:51,139.0
2015-08-12T17:56:26,90.0
2015-08-12T18:13:05,60.0
2015-08-12T18:54:35,89.0
2015-08-12T18:22:40,66.0
2015-08-12T18:36:39,69.0
2015-08-12T18:54:43,67.0
2015-08-12T18:58:06,91.0
2015-08-13T16:29:53,35.0
2015-08-13T16:41:30,130.0
2015-08-13T16:56:13,135.0
2015-08-13T17:01:31,68.0
2015-08-13T17:12:54,105.0
2015-08-13T17:23:01,92.0
2015-08-13T17:31:31,78.0
2015-08-13T18:36:43,30.0
2015-08-13T18:27:55,97.0
2015-08-13T18:33:21,69.0
2015-08-13T18:47:53,66.0
2015-08-13T18:54:33,95.0
2015-08-14T16:34:45,49.0
2015-08-14T16:46:32,104.0
2015-08-14T16:51:19,111.0
2015-08-14T17:13:12,57.0
2015-08-14T17:14:50,74.0
2015-08-14T17:23:16,92.0
2015-08-14T17:58:04,143.0
2015-08-14T18:06:16,140.0
2015-08-14T18:33:10,86.0
2015-08-14T18:28:26,65.0
2015-08-14T18:46:23,56.0
2015-08-14T18:54:59,59.0
2015-08-17T16:34:51,90.0
2015-08-17T16:43:15,41.0
2015-08-17T16:59:42,120.0
2015-08-17T17:14:38,130.0
2015-08-17T17:29:36,120.0
2015-08-17T17:38:14,59.0
2015-08-17T17:51:40,75.0
2015-08-17T18:08:22,49.0
2015-08-17T18:28:17,62.0
2015-08-17T18:28:10,85.0
2015-08-17T18:39:35,175.0
2015-08-17T18:54:35,165.0
2015-08-18T16:28:13,32.0
2015-08-18T16:42:55,88.0
2015-08-18T16:58:13,45.0
2015-08-18T17:26:49,60.0
2015-08-18T17:30:04,65.0
2015-08-18T17:48:48,36.0
2015-08-18T18:09:37,82.0
2015-08-18T18:29:59,108.0
2015-08-18T18:34:55,91.0
2015-08-18T18:43:14,57.0
2015-08-18T18:51:16,70.0
