Time,TT
2015-07-03T05:45:02,17.0
2015-07-06T05:43:07,21.0
2015-07-10T05:42:28,35.0
2015-07-16T05:40:36,23.0
2015-07-17T05:39:19,22.0
2015-07-20T05:44:27,41.0
2015-07-23T05:39:22,15.0
2015-07-28T05:39:39,30.0
2015-07-30T05:41:46,18.0
2015-07-31T05:41:51,15.0
2015-07-01T11:30:51,34.0
2015-07-01T11:53:24,23.0
2015-07-01T13:14:40,27.0
2015-07-01T13:39:27,17.0
2015-07-01T15:14:36,27.0
2015-07-01T15:39:49,55.0
2015-07-01T16:32:58,55.0
2015-07-01T17:01:51,26.0
2015-07-01T17:11:09,25.0
2015-07-01T17:57:26,43.0
2015-07-01T18:36:19,27.0
2015-07-01T19:01:41,30.0
2015-07-01T19:08:19,30.0
2015-07-01T19:54:40,25.0
2015-07-01T20:41:58,30.0
2015-07-01T21:22:02,30.0
2015-07-01T22:23:10,17.0
2015-07-01T23:47:09,21.0
2015-07-01T00:20:34,72.0
2015-07-01T06:44:33,23.0
2015-07-01T07:55:10,41.0
2015-07-01T08:22:13,22.0
2015-07-01T09:43:00,23.0
2015-07-01T10:06:58,21.0
2015-07-02T10:55:51,25.0
2015-07-02T11:10:54,22.0
2015-07-02T11:49:37,26.0
2015-07-02T12:29:40,31.0
2015-07-02T12:49:38,19.0
2015-07-02T13:42:32,33.0
2015-07-02T14:57:29,29.0
2015-07-02T15:43:21,18.0
2015-07-02T17:08:08,28.0
2015-07-02T18:14:00,29.0
2015-07-02T19:12:06,32.0
2015-07-02T20:45:47,41.0
2015-07-02T22:25:34,43.0
2015-07-02T23:46:00,27.0
2015-07-02T01:15:51,20.0
2015-07-02T06:00:30,10.0
2015-07-02T06:44:25,15.0
2015-07-02T07:02:30,38.0
2015-07-02T07:35:24,22.0
2015-07-02T08:16:04,21.0
2015-07-02T08:55:07,30.0
2015-07-02T09:21:52,18.0
2015-07-02T10:07:21,30.0
2015-07-03T10:45:54,21.0
2015-07-03T11:07:20,30.0
2015-07-03T11:54:22,19.0
2015-07-03T12:07:11,23.0
2015-07-03T12:28:25,20.0
2015-07-03T12:54:44,26.0
2015-07-03T13:29:45,29.0
2015-07-03T13:55:58,26.0
2015-07-03T14:23:19,18.0
2015-07-03T14:50:59,22.0
2015-07-03T15:23:11,21.0
2015-07-03T15:53:19,18.0
2015-07-03T16:33:25,33.0
2015-07-03T17:00:25,24.0
2015-07-03T17:58:40,30.0
2015-07-03T18:30:32,31.0
2015-07-03T18:54:19,30.0
2015-07-03T19:54:21,15.0
2015-07-03T20:31:57,52.0
2015-07-03T20:39:24,30.0
2015-07-03T21:45:56,32.0
2015-07-03T22:21:57,24.0
2015-07-03T23:49:27,42.0
2015-07-03T01:14:36,27.0
2015-07-03T06:02:01,24.0
2015-07-03T06:23:05,41.0
2015-07-03T06:58:23,18.0
2015-07-03T07:34:00,22.0
2015-07-03T08:08:29,40.0
2015-07-03T08:38:28,21.0
2015-07-03T08:50:29,8.0
2015-07-03T09:22:22,36.0
2015-07-03T10:00:55,30.0
2015-07-03T10:23:18,38.0
2015-07-04T10:42:55,60.0
2015-07-04T11:03:30,23.0
2015-07-04T11:23:27,49.0
2015-07-04T11:42:18,23.0
2015-07-04T12:00:35,17.0
2015-07-04T12:23:14,30.0
2015-07-04T12:43:16,18.0
2015-07-04T13:04:19,54.0
2015-07-04T13:21:49,14.0
2015-07-04T13:45:05,31.0
2015-07-04T14:06:56,70.0
2015-07-04T14:26:15,27.0
2015-07-04T14:47:11,22.0
2015-07-04T15:02:00,30.0
2015-07-04T15:29:41,23.0
2015-07-04T15:42:05,20.0
2015-07-04T16:13:35,26.0
2015-07-04T16:24:26,31.0
2015-07-04T16:45:46,19.0
2015-07-04T17:07:02,19.0
2015-07-04T17:28:33,23.0
2015-07-04T17:43:18,20.0
2015-07-04T18:09:30,29.0
2015-07-04T18:20:37,18.0
2015-07-04T18:45:45,20.0
2015-07-04T19:03:17,18.0
2015-07-04T19:25:34,20.0
2015-07-04T19:44:39,28.0
2015-07-04T20:01:54,42.0
2015-07-04T20:19:22,30.0
2015-07-04T20:38:28,19.0
2015-07-04T21:00:35,9.0
2015-07-04T21:22:04,36.0
2015-07-04T21:38:08,20.0
2015-07-04T22:57:19,27.0
2015-07-04T23:33:15,19.0
2015-07-04T01:17:01,26.0
2015-07-04T05:59:24,30.0
2015-07-04T06:15:43,22.0
2015-07-04T06:38:35,20.0
2015-07-04T06:59:31,29.0
2015-07-04T07:15:35,15.0
2015-07-04T07:33:06,8.0
2015-07-04T07:56:49,24.0
2015-07-04T08:25:36,40.0
2015-07-04T08:39:29,18.0
2015-07-04T08:59:26,18.0
2015-07-04T09:26:53,43.0
2015-07-04T09:41:54,26.0
2015-07-04T10:02:11,18.0
2015-07-04T10:23:11,15.0
2015-07-05T10:48:06,14.0
2015-07-05T11:03:25,23.0
2015-07-05T11:24:35,20.0
2015-07-05T11:49:38,30.0
2015-07-05T12:23:18,11.0
2015-07-05T12:43:25,20.0
2015-07-05T13:12:01,18.0
2015-07-05T13:23:11,21.0
2015-07-05T14:14:46,28.0
2015-07-05T14:24:27,22.0
2015-07-05T14:47:04,27.0
2015-07-05T15:07:10,27.0
2015-07-05T15:49:39,35.0
2015-07-05T16:10:56,29.0
2015-07-05T16:31:39,60.0
2015-07-05T16:40:44,30.0
2015-07-05T17:25:53,43.0
2015-07-05T18:10:37,72.0
2015-07-05T18:24:27,17.0
2015-07-05T19:04:16,46.0
2015-07-05T19:46:58,82.0
2015-07-05T20:04:49,20.0
2015-07-05T20:38:11,23.0
2015-07-05T21:21:53,25.0
2015-07-05T22:13:12,8.0
2015-07-05T22:53:06,30.0
2015-07-05T23:46:56,22.0
2015-07-05T00:35:41,58.0
2015-07-05T00:51:59,24.0
2015-07-05T06:14:19,23.0
2015-07-05T06:39:24,23.0
2015-07-05T06:58:10,23.0
2015-07-05T07:35:39,20.0
2015-07-05T07:58:11,40.0
2015-07-05T08:19:19,23.0
2015-07-05T09:01:53,40.0
2015-07-05T09:23:09,28.0
2015-07-05T09:40:47,24.0
2015-07-05T10:02:11,19.0
2015-07-06T10:36:53,40.0
2015-07-06T12:02:03,26.0
2015-07-06T12:07:01,30.0
2015-07-06T13:37:04,20.0
2015-07-06T13:39:31,18.0
2015-07-06T13:54:26,23.0
2015-07-06T15:27:16,25.0
2015-07-06T15:40:52,24.0
2015-07-06T15:54:30,30.0
2015-07-06T17:30:22,45.0
2015-07-06T17:50:10,34.0
2015-07-06T18:00:12,30.0
2015-07-06T19:19:40,22.0
2015-07-06T19:48:26,26.0
2015-07-06T19:48:58,60.0
2015-07-06T21:01:59,23.0
2015-07-06T21:24:25,29.0
2015-07-06T21:33:16,23.0
