Time,TT
2015-07-04T11:50:29,18.0
2015-07-04T14:04:57,31.0
2015-07-04T16:19:29,24.0
2015-07-04T18:46:23,15.0
2015-07-04T20:41:03,36.0
2015-07-04T22:59:23,19.0
2015-07-05T11:21:25,28.0
2015-07-05T13:37:25,22.0
2015-07-05T15:50:58,19.0
2015-07-05T18:04:35,36.0
2015-07-05T00:52:14,18.0
2015-07-05T07:21:17,16.0
2015-07-05T09:16:16,17.0
2015-07-10T11:17:30,20.0
2015-07-10T13:43:31,16.0
2015-07-10T16:19:51,23.0
2015-07-10T18:49:48,30.0
2015-07-10T21:03:31,34.0
2015-07-10T06:30:40,63.0
2015-07-10T08:50:23,55.0
2015-07-11T10:51:47,21.0
2015-07-11T13:07:44,23.0
2015-07-11T15:21:49,21.0
2015-07-11T17:36:43,12.0
2015-07-11T19:44:46,25.0
2015-07-11T21:43:29,30.0
2015-07-11T23:52:43,19.0
2015-07-11T06:50:27,23.0
2015-07-11T08:46:49,21.0
2015-07-13T11:17:40,22.0
2015-07-13T13:48:59,25.0
2015-07-13T16:14:59,15.0
2015-07-13T18:52:44,21.0
2015-07-13T21:04:30,17.0
2015-07-13T06:29:29,16.0
2015-07-13T08:50:27,18.0
2015-07-14T11:02:31,21.0
2015-07-14T13:32:57,20.0
2015-07-14T16:01:41,26.0
2015-07-14T18:33:01,18.0
2015-07-14T06:08:23,18.0
2015-07-14T08:32:29,18.0
2015-07-22T11:23:27,23.0
2015-07-22T14:07:02,23.0
2015-07-22T14:32:12,30.0
2015-07-22T16:32:13,20.0
2015-07-22T17:02:11,30.0
2015-07-22T19:02:27,26.0
2015-07-22T19:31:35,20.0
2015-07-22T21:43:21,17.0
2015-07-22T23:53:17,19.0
2015-07-22T09:01:08,23.0
2015-07-25T12:07:23,23.0
2015-07-25T14:21:06,23.0
2015-07-25T16:38:05,20.0
2015-07-25T19:01:15,14.0
2015-07-25T21:05:38,32.0
2015-07-25T05:48:12,23.0
2015-07-25T07:46:52,18.0
2015-07-25T09:46:18,16.0
2015-07-28T12:21:00,17.0
2015-07-28T14:43:04,21.0
2015-07-28T17:09:23,29.0
2015-07-28T19:44:02,17.0
2015-07-28T21:58:10,23.0
2015-07-28T07:23:00,21.0
2015-07-28T09:51:29,20.0
2015-08-01T12:23:16,22.0
2015-08-01T14:37:08,18.0
2015-08-01T16:59:26,12.0
2015-08-01T19:14:09,22.0
2015-08-01T06:10:53,14.0
2015-08-01T08:07:57,18.0
2015-08-01T10:08:05,20.0
2015-08-03T11:32:23,20.0
2015-08-03T13:58:34,23.0
2015-08-03T16:33:10,18.0
2015-08-03T19:00:19,21.0
2015-08-03T09:01:25,23.0
2015-08-07T11:31:11,20.0
2015-08-07T14:02:09,24.0
2015-08-07T16:32:09,19.0
2015-08-07T19:03:04,25.0
2015-08-07T09:05:02,18.0
2015-08-09T11:25:32,18.0
2015-08-09T13:39:08,60.0
2015-08-09T15:53:11,46.0
2015-08-09T18:10:34,52.0
2015-08-09T07:18:22,52.0
2015-08-09T09:13:26,10.0
2015-08-10T11:02:36,23.0
2015-08-10T13:33:17,20.0
2015-08-10T16:02:32,23.0
2015-08-10T18:33:11,39.0
2015-08-10T06:08:13,30.0
2015-08-10T08:32:31,26.0
2015-08-16T11:19:31,28.0
2015-08-16T13:19:36,22.0
2015-08-16T15:38:05,20.0
2015-08-16T17:52:05,20.0
2015-08-16T20:03:20,20.0
2015-08-16T21:59:35,42.0
2015-08-17T10:47:34,23.0
2015-08-17T13:19:20,34.0
2015-08-17T15:48:36,35.0
2015-08-17T18:21:51,21.0
2015-08-17T20:45:34,25.0
2015-08-17T22:51:29,21.0
2015-08-17T08:18:35,22.0
2015-08-18T10:31:35,19.0
2015-08-18T13:03:28,14.0
2015-08-18T15:33:09,37.0
2015-08-18T20:27:32,28.0
2015-08-18T22:24:39,17.0
2015-08-18T00:53:38,26.0
2015-08-18T08:02:25,20.0
2015-08-19T12:04:12,27.0
2015-08-19T14:29:21,29.0
2015-08-19T16:59:11,17.0
2015-08-19T19:33:24,14.0
2015-08-19T21:44:00,17.0
2015-08-19T23:52:54,26.0
2015-08-19T07:04:07,23.0
2015-08-19T09:31:14,29.0
2015-08-21T10:29:12,29.0
2015-08-21T12:58:59,19.0
2015-08-21T15:32:02,81.0
2015-08-21T18:05:08,24.0
2015-08-21T20:25:28,16.0
2015-08-21T22:24:08,19.0
2015-08-21T08:03:55,22.0
2015-08-22T00:23:38,18.0
2015-08-25T11:30:43,25.0
2015-08-25T12:02:09,21.0
2015-08-25T14:04:08,20.0
2015-08-25T14:30:36,45.0
2015-08-25T16:31:35,17.0
2015-08-25T17:04:56,26.0
2015-08-25T19:02:29,16.0
2015-08-25T19:33:37,12.0
2015-08-25T21:44:40,30.0
2015-08-25T23:54:08,17.0
2015-08-25T07:06:10,36.0
2015-08-25T09:00:21,19.0
2015-08-25T09:36:42,22.0
2015-08-28T10:17:38,62.0
2015-08-28T12:49:11,17.0
2015-08-28T17:47:36,23.0
2015-08-28T05:48:23,20.0
2015-08-28T07:50:24,45.0
2015-08-29T10:38:04,18.0
2015-08-29T12:52:04,16.0
2015-08-29T15:07:10,16.0
2015-08-29T17:22:19,22.0
2015-08-29T06:30:29,10.0
2015-08-29T08:30:37,22.0
2015-07-01T18:46:53,28.0
2015-07-01T21:06:58,18.0
2015-07-02T10:46:52,22.0
2015-07-02T11:46:25,21.0
2015-07-02T13:17:52,24.0
2015-07-02T14:21:42,25.0
2015-07-02T15:49:25,41.0
2015-07-02T18:14:45,24.0
2015-07-02T22:50:47,22.0
2015-07-02T06:46:47,17.0
2015-07-02T08:17:54,17.0
2015-07-02T09:18:50,28.0
2015-07-03T10:20:41,25.0
2015-07-03T12:49:27,16.0
2015-07-03T15:16:38,18.0
2015-07-03T17:43:23,18.0
2015-07-03T05:49:17,30.0
2015-07-04T11:50:29,18.0
2015-07-04T14:04:57,31.0
2015-07-04T16:19:29,24.0
2015-07-04T18:46:23,15.0
2015-07-04T20:41:03,36.0
2015-07-04T22:59:23,19.0
2015-07-05T10:39:52,7.0
2015-07-05T11:21:25,28.0
2015-07-05T11:55:23,18.0
2015-07-05T12:54:35,69.0
2015-07-05T13:37:25,22.0
2015-07-05T14:08:26,18.0
2015-07-05T14:53:31,16.0
2015-07-05T15:50:58,19.0
2015-07-05T16:20:56,22.0
2015-07-05T17:06:29,22.0
2015-07-05T18:04:35,36.0
2015-07-05T18:35:31,47.0
2015-07-05T19:20:34,29.0
2015-07-05T20:45:28,18.0
2015-07-05T21:20:36,45.0
2015-07-05T23:22:00,18.0
2015-07-05T00:52:14,18.0
2015-07-05T06:32:57,15.0
2015-07-05T07:21:17,16.0
2015-07-05T08:31:30,45.0
2015-07-05T09:16:16,17.0
2015-07-06T10:17:33,12.0
2015-07-06T10:30:36,30.0
2015-07-06T11:16:40,18.0
2015-07-06T12:02:38,22.0
2015-07-06T12:16:39,26.0
2015-07-06T12:47:22,20.0
2015-07-06T13:02:52,43.0
2015-07-06T13:49:29,24.0
2015-07-06T14:51:56,20.0
2015-07-06T14:37:51,13.0
2015-07-06T15:19:11,65.0
2015-07-06T15:31:46,14.0
2015-07-06T16:22:01,28.0
2015-07-06T17:15:08,20.0
2015-07-06T17:44:40,15.0
2015-07-06T18:01:27,17.0
2015-07-06T18:49:15,58.0
2015-07-06T19:45:35,21.0
2015-07-06T21:02:40,18.0
2015-07-06T21:58:48,21.0
2015-07-06T05:48:59,31.0
2015-07-06T06:30:30,19.0
2015-07-06T07:03:52,13.0
2015-07-06T07:18:28,21.0
2015-07-06T07:49:55,32.0
2015-07-06T08:04:38,19.0
2015-07-06T08:48:59,27.0
2015-07-06T09:34:55,26.0
2015-07-06T09:45:46,17.0
2015-07-07T11:02:31,24.0
2015-07-07T12:32:40,19.0
2015-07-07T13:32:46,18.0
2015-07-07T15:07:11,23.0
2015-07-07T16:03:55,25.0
2015-07-07T17:30:34,22.0
2015-07-07T18:32:40,21.0
2015-07-07T19:58:35,20.0
2015-07-07T05:29:55,27.0
2015-07-07T06:07:50,15.0
2015-07-07T06:29:26,17.0
2015-07-07T07:34:25,21.0
2015-07-07T08:45:50,18.0
2015-07-07T10:09:43,24.0
2015-07-09T10:48:33,51.0
2015-07-09T11:02:56,42.0
2015-07-09T11:46:33,23.0
2015-07-09T13:17:55,14.0
2015-07-09T13:30:35,30.0
2015-07-09T14:18:08,26.0
2015-07-09T15:46:58,21.0
2015-07-09T15:58:46,21.0
2015-07-09T16:45:00,23.0
2015-07-09T18:29:59,16.0
2015-07-09T18:37:53,24.0
2015-07-09T19:17:23,18.0
2015-07-09T20:42:52,21.0
2015-07-09T21:25:28,11.0
2015-07-09T22:54:56,17.0
2015-07-09T23:27:19,30.0
2015-07-09T06:10:32,15.0
2015-07-09T06:48:35,21.0
2015-07-09T08:18:41,25.0
2015-07-09T08:32:45,15.0
2015-07-09T09:17:01,12.0
2015-07-10T10:57:34,18.0
2015-07-10T11:17:30,20.0
2015-07-10T11:48:41,20.0
2015-07-10T13:01:59,16.0
2015-07-10T13:43:31,16.0
2015-07-10T14:15:36,14.0
2015-07-10T15:30:09,21.0
2015-07-10T16:19:51,23.0
2015-07-10T16:45:19,25.0
2015-07-10T18:02:39,28.0
2015-07-10T18:49:48,30.0
2015-07-10T19:16:30,13.0
2015-07-10T20:28:53,17.0
2015-07-10T21:03:31,34.0
2015-07-10T21:22:47,21.0
2015-07-10T22:32:34,29.0
2015-07-10T23:23:19,30.0
2015-07-10T06:30:40,63.0
2015-07-10T06:51:36,28.0
2015-07-10T08:03:43,20.0
2015-07-10T08:50:23,55.0
2015-07-10T09:18:46,22.0
2015-07-11T10:51:47,21.0
2015-07-11T13:07:44,23.0
2015-07-11T15:21:49,21.0
2015-07-11T17:36:43,12.0
2015-07-11T19:44:46,25.0
2015-07-11T21:43:29,30.0
2015-07-11T23:52:43,19.0
2015-07-11T00:25:09,20.0
2015-07-11T06:50:27,23.0
2015-07-11T08:46:49,21.0
2015-07-13T10:29:39,45.0
2015-07-13T11:17:40,22.0
2015-07-13T13:03:27,14.0
2015-07-13T13:48:59,25.0
2015-07-13T15:36:11,24.0
2015-07-13T16:14:59,15.0
2015-07-13T18:04:41,23.0
