Time,TT
2015-07-01T16:53:19,33.0
2015-07-01T17:03:17,24.0
2015-07-01T17:14:49,30.0
2015-07-01T17:28:44,30.0
2015-07-01T18:15:08,30.0
2015-07-01T18:30:00,36.0
2015-07-01T18:27:00,28.0
2015-07-01T18:51:25,30.0
2015-07-02T16:39:25,30.0
2015-07-02T17:10:43,30.0
2015-07-02T17:10:09,27.0
2015-07-02T17:14:28,25.0
2015-07-02T17:39:09,32.0
2015-07-02T17:45:02,26.0
2015-07-02T18:09:43,28.0
2015-07-02T18:15:52,20.0
2015-07-02T18:26:16,27.0
2015-07-02T19:10:34,30.0
2015-07-03T16:43:48,30.0
2015-07-03T17:06:04,30.0
2015-07-03T17:18:36,30.0
2015-07-03T17:36:58,30.0
2015-07-03T17:57:38,22.0
2015-07-03T18:18:04,30.0
2015-07-03T18:22:27,41.0
2015-07-03T18:23:28,39.0
2015-07-03T18:44:32,30.0
2015-07-06T16:38:23,30.0
2015-07-06T17:07:25,44.0
2015-07-06T17:20:59,30.0
2015-07-06T17:34:58,30.0
2015-07-06T17:42:26,34.0
2015-07-06T18:07:41,30.0
2015-07-06T18:22:21,33.0
2015-07-06T18:24:04,30.0
2015-07-06T18:45:32,31.0
2015-07-06T18:58:14,25.0
2015-07-07T16:42:03,31.0
2015-07-07T17:05:50,30.0
2015-07-07T17:17:23,30.0
2015-07-07T17:31:12,33.0
2015-07-07T17:32:11,30.0
2015-07-07T17:57:30,30.0
2015-07-07T18:25:30,30.0
2015-07-07T18:24:51,30.0
2015-07-07T18:51:52,25.0
2015-07-08T16:47:40,39.0
2015-07-08T17:11:49,30.0
2015-07-08T17:26:10,30.0
2015-07-08T18:24:20,60.0
2015-07-09T16:45:53,32.0
2015-07-09T17:01:15,28.0
2015-07-09T17:17:51,30.0
2015-07-09T17:35:42,27.0
2015-07-09T17:46:34,30.0
2015-07-09T17:56:30,25.0
2015-07-09T18:21:31,33.0
2015-07-09T18:45:38,38.0
2015-07-09T18:54:56,29.0
2015-07-10T16:28:25,30.0
2015-07-10T16:53:08,35.0
2015-07-10T17:18:45,29.0
2015-07-10T17:36:46,30.0
2015-07-10T17:36:46,60.0
2015-07-10T18:08:43,30.0
2015-07-10T18:13:04,44.0
2015-07-10T18:34:02,29.0
2015-07-10T18:49:51,25.0
2015-07-10T18:54:52,30.0
2015-07-13T16:35:15,32.0
2015-07-13T16:58:10,30.0
2015-07-13T16:58:52,30.0
2015-07-13T17:20:20,30.0
2015-07-13T17:47:41,40.0
2015-07-13T17:38:31,30.0
2015-07-13T18:13:25,30.0
2015-07-13T18:23:46,37.0
2015-07-13T19:04:41,33.0
2015-07-14T16:33:27,30.0
2015-07-14T16:57:57,31.0
2015-07-14T17:12:05,27.0
2015-07-14T17:22:29,27.0
2015-07-14T17:34:24,31.0
2015-07-14T18:25:51,30.0
2015-07-14T18:25:12,27.0
2015-07-14T18:50:07,27.0
2015-07-14T19:02:08,26.0
2015-07-15T16:31:24,28.0
2015-07-15T16:57:28,60.0
2015-07-15T17:09:52,30.0
2015-07-15T17:15:11,32.0
2015-07-15T17:37:53,31.0
2015-07-15T17:38:29,30.0
2015-07-15T17:56:33,30.0
2015-07-15T18:17:44,33.0
2015-07-15T18:48:15,28.0
2015-07-15T18:53:13,25.0
2015-07-16T16:33:51,30.0
2015-07-16T16:52:44,31.0
2015-07-16T17:03:57,30.0
2015-07-16T17:15:04,30.0
2015-07-16T17:47:24,28.0
2015-07-16T18:04:51,30.0
2015-07-16T18:24:40,37.0
2015-07-16T18:45:28,36.0
2015-07-16T19:26:28,30.0
2015-07-17T16:38:12,30.0
2015-07-17T16:56:16,32.0
2015-07-17T17:08:48,27.0
2015-07-17T17:16:56,30.0
2015-07-17T17:35:11,28.0
2015-07-17T18:02:02,29.0
2015-07-17T18:12:43,30.0
2015-07-17T18:39:56,30.0
2015-07-17T18:34:37,28.0
2015-07-17T18:59:59,30.0
2015-07-17T19:00:46,30.0
