Time,TT
2015-07-01T10:36:51,54.0
2015-07-01T12:50:57,26.0
2015-07-01T15:02:28,19.0
2015-07-01T17:37:27,24.0
2015-07-01T19:36:56,36.0
2015-07-01T19:47:03,26.0
2015-07-01T21:32:23,21.0
2015-07-01T23:28:44,29.0
2015-07-01T08:22:41,66.0
2015-07-02T11:26:04,21.0
2015-07-02T11:34:12,22.0
2015-07-02T13:47:42,21.0
2015-07-02T13:48:44,21.0
2015-07-02T16:25:08,42.0
2015-07-02T16:30:11,60.0
2015-07-02T17:15:25,41.0
2015-07-02T18:55:24,61.0
2015-07-02T18:56:27,48.0
2015-07-02T19:09:59,64.0
2015-07-02T20:40:31,49.0
2015-07-02T22:34:51,54.0
2015-07-02T07:10:26,44.0
2015-07-02T08:50:28,31.0
2015-07-02T09:28:25,59.0
2015-07-03T19:10:06,59.0
2015-07-03T19:30:58,22.0
2015-07-03T21:34:17,20.0
2015-07-03T23:26:57,19.0
2015-07-03T00:29:29,67.0
2015-07-03T10:32:41,24.0
2015-07-04T12:54:31,43.0
2015-07-04T15:42:52,35.0
2015-07-04T17:29:02,50.0
2015-07-04T19:46:41,40.0
2015-07-04T21:51:28,20.0
2015-07-04T23:49:38,32.0
2015-07-04T08:30:49,57.0
2015-07-04T10:35:02,31.0
2015-07-05T12:26:45,23.0
2015-07-05T15:10:38,39.0
2015-07-05T17:14:11,67.0
2015-07-05T19:16:19,27.0
2015-07-05T21:11:41,29.0
2015-07-05T23:09:28,54.0
2015-07-05T10:09:10,58.0
2015-07-06T11:43:51,16.0
2015-07-06T13:51:10,34.0
2015-07-06T16:08:50,34.0
2015-07-06T18:35:04,65.0
2015-07-06T01:07:11,19.0
2015-07-06T09:28:54,31.0
2015-07-07T12:14:12,19.0
2015-07-07T14:32:36,14.0
2015-07-07T15:47:29,16.0
2015-07-07T16:50:45,30.0
2015-07-07T17:35:04,58.0
2015-07-07T18:16:58,62.0
2015-07-07T19:05:48,30.0
2015-07-07T05:50:47,67.0
2015-07-07T07:49:29,53.0
2015-07-07T10:09:05,63.0
2015-07-08T12:25:27,38.0
2015-07-08T14:40:02,60.0
2015-07-08T19:25:41,28.0
2015-07-08T21:17:03,30.0
2015-07-08T23:13:32,54.0
2015-07-08T06:08:29,31.0
2015-07-08T10:13:28,62.0
2015-07-09T10:36:47,57.0
2015-07-09T12:49:16,23.0
2015-07-09T14:56:53,64.0
2015-07-09T17:15:35,78.0
2015-07-09T17:22:30,26.0
2015-07-09T19:11:05,28.0
2015-07-09T19:34:19,30.0
2015-07-09T19:43:19,57.0
2015-07-09T21:30:49,25.0
2015-07-09T23:32:04,57.0
2015-07-09T01:09:27,60.0
2015-07-09T07:40:30,61.0
2015-07-09T08:20:16,15.0
2015-07-10T09:10:38,55.0
2015-07-11T12:02:28,68.0
2015-07-11T12:49:01,62.0
2015-07-11T14:16:19,23.0
2015-07-11T15:09:29,38.0
2015-07-11T16:37:50,22.0
2015-07-11T17:23:07,26.0
2015-07-11T19:04:47,23.0
2015-07-11T19:54:27,30.0
2015-07-11T20:54:52,20.0
2015-07-11T21:56:22,17.0
2015-07-11T22:53:07,20.0
2015-07-11T23:52:12,62.0
2015-07-11T07:58:58,53.0
2015-07-11T08:37:53,29.0
2015-07-11T09:55:43,67.0
2015-07-11T10:36:35,16.0
2015-07-12T12:51:29,33.0
2015-07-12T15:04:12,59.0
2015-07-12T17:23:21,16.0
2015-07-12T19:57:59,20.0
2015-07-12T21:51:37,15.0
2015-07-12T23:38:52,23.0
2015-07-12T00:49:24,60.0
2015-07-12T08:30:52,53.0
2015-07-12T10:38:11,28.0
2015-07-13T10:52:32,15.0
2015-07-13T12:06:51,63.0
2015-07-13T13:07:30,23.0
2015-07-13T14:11:44,68.0
2015-07-13T16:31:51,54.0
2015-07-13T17:49:14,29.0
2015-07-13T18:44:15,22.0
2015-07-13T20:11:53,69.0
2015-07-13T20:50:52,22.0
2015-07-13T22:00:54,27.0
2015-07-13T22:49:31,27.0
2015-07-13T23:46:43,68.0
2015-07-13T06:28:17,62.0
2015-07-13T07:31:50,23.0
2015-07-13T08:30:25,63.0
2015-07-13T09:44:09,42.0
2015-07-14T17:02:14,29.0
2015-07-14T19:12:04,28.0
2015-07-14T00:44:07,50.0
2015-07-15T19:37:40,27.0
2015-07-15T21:27:33,17.0
2015-07-15T23:29:30,27.0
2015-07-16T17:48:48,64.0
2015-07-18T11:13:15,21.0
2015-07-18T13:59:05,47.0
2015-07-18T07:09:33,22.0
2015-07-18T08:56:06,38.0
2015-07-20T12:26:00,23.0
2015-07-20T12:39:43,30.0
2015-07-20T14:45:47,20.0
2015-07-20T14:46:48,61.0
2015-07-20T17:05:58,24.0
2015-07-20T19:28:39,29.0
2015-07-20T21:18:48,49.0
2015-07-20T23:12:41,22.0
2015-07-20T06:12:01,60.0
2015-07-20T08:39:15,55.0
2015-07-20T10:12:05,36.0
2015-07-20T10:24:53,21.0
2015-07-21T17:05:39,84.0
2015-07-21T19:13:52,37.0
2015-07-21T01:07:06,20.0
2015-07-21T07:20:05,21.0
2015-07-21T07:40:35,58.0
2015-07-21T08:51:09,52.0
2015-07-22T11:10:18,47.0
2015-07-22T12:35:24,47.0
2015-07-22T13:29:18,25.0
2015-07-22T14:47:33,33.0
2015-07-22T16:04:21,20.0
2015-07-22T17:10:57,27.0
2015-07-22T06:56:59,44.0
2015-07-22T10:27:55,21.0
2015-07-23T11:57:22,23.0
2015-07-23T14:08:38,33.0
2015-07-23T16:27:40,19.0
2015-07-23T18:43:51,26.0
2015-07-24T07:17:54,52.0
2015-07-24T08:44:02,44.0
2015-07-25T10:46:14,18.0
2015-07-25T07:56:28,25.0
2015-07-25T09:50:42,53.0
2015-07-27T11:06:47,67.0
2015-07-27T13:20:04,56.0
2015-07-27T15:38:53,29.0
2015-07-27T17:54:16,28.0
2015-07-27T06:45:31,49.0
2015-07-28T08:52:58,24.0
2015-07-30T12:13:55,95.0
2015-07-30T13:15:12,84.0
2015-07-30T14:28:27,141.0
2015-07-30T16:58:46,22.0
2015-07-30T17:52:20,82.0
2015-07-30T19:10:51,27.0
2015-07-30T19:35:53,14.0
2015-07-30T20:03:41,29.0
2015-07-30T20:57:29,20.0
2015-07-30T21:30:04,62.0
2015-07-30T21:53:26,52.0
2015-07-30T23:02:46,56.0
2015-07-30T23:28:17,27.0
2015-07-30T06:29:35,66.0
2015-07-30T07:35:17,23.0
2015-07-30T08:31:59,32.0
2015-07-30T09:51:22,165.0
2015-07-31T10:35:08,73.0
2015-07-31T11:13:26,62.0
2015-07-31T12:49:11,25.0
2015-07-31T13:33:40,70.0
2015-07-31T15:14:21,18.0
2015-07-31T16:25:07,59.0
2015-07-31T17:46:43,50.0
2015-07-31T18:34:15,28.0
2015-07-31T19:47:39,34.0
2015-07-31T20:19:31,31.0
2015-07-31T22:09:47,22.0
2015-07-31T00:02:52,15.0
2015-07-31T00:49:20,48.0
2015-07-31T06:57:00,53.0
2015-07-31T08:22:46,57.0
2015-07-04T06:40:08,67.0
2015-07-11T06:09:31,21.0
2015-07-11T06:44:03,60.0
2015-07-12T06:42:42,49.0
2015-07-25T06:04:18,59.0
2015-08-01T00:08:16,22.0
2015-08-03T12:46:00,31.0
2015-08-03T14:47:38,23.0
2015-08-03T17:07:38,19.0
2015-08-03T19:35:05,61.0
2015-08-03T21:37:29,23.0
2015-08-03T23:29:06,39.0
2015-08-03T10:27:20,55.0
2015-08-04T10:36:54,55.0
2015-08-04T12:15:03,53.0
2015-08-04T12:25:36,44.0
2015-08-04T12:48:26,70.0
2015-08-04T14:28:58,34.0
2015-08-04T14:41:47,59.0
2015-08-04T14:58:29,63.0
2015-08-04T16:52:39,21.0
2015-08-04T17:24:58,45.0
2015-08-04T19:05:05,57.0
2015-08-04T19:22:41,25.0
2015-08-04T19:45:45,34.0
2015-08-04T21:18:26,52.0
2015-08-04T23:13:47,24.0
2015-08-04T05:50:47,72.0
2015-08-04T06:09:23,17.0
2015-08-04T07:50:59,59.0
2015-08-04T08:21:33,72.0
2015-08-04T10:03:17,15.0
2015-08-04T10:11:54,59.0
2015-08-05T01:08:08,55.0
2015-08-06T07:18:05,48.0
2015-08-06T08:40:32,50.0
2015-08-07T18:02:42,24.0
2015-08-07T08:00:00,41.0
2015-08-09T10:48:27,31.0
2015-08-09T11:04:39,49.0
2015-08-09T13:29:29,52.0
2015-08-09T13:39:32,53.0
2015-08-09T17:54:35,37.0
2015-08-09T18:07:38,26.0
2015-08-09T20:13:13,21.0
2015-08-09T22:21:12,66.0
2015-08-09T08:56:32,28.0
2015-08-10T19:34:20,21.0
2015-08-10T21:32:08,22.0
2015-08-10T23:26:52,87.0
2015-08-10T00:08:10,69.0
2015-08-11T08:55:38,63.0
2015-08-13T08:49:32,56.0
2015-08-14T10:52:28,108.0
2015-08-14T13:13:23,151.0
2015-08-14T17:45:15,64.0
2015-08-14T20:03:42,49.0
2015-08-14T21:59:26,42.0
2015-08-14T06:27:10,30.0
2015-08-14T08:31:32,62.0
2015-08-14T08:44:59,62.0
2015-08-14T09:09:08,62.0
2015-08-15T11:02:31,30.0
2015-08-15T15:46:19,26.0
2015-08-15T18:27:17,60.0
2015-08-15T20:45:39,56.0
2015-08-15T22:12:19,59.0
2015-08-15T00:17:28,41.0
2015-08-15T08:44:02,52.0
2015-08-16T11:05:51,60.0
2015-08-16T13:47:35,80.0
2015-08-16T15:54:43,85.0
2015-08-16T18:09:55,20.0
2015-08-16T20:35:01,31.0
2015-08-16T22:25:48,53.0
2015-08-16T00:09:52,30.0
2015-08-16T08:44:04,62.0
2015-08-17T10:51:35,119.0
2015-08-17T13:03:53,71.0
2015-08-17T17:48:34,65.0
2015-08-17T20:10:09,57.0
2015-08-17T21:55:36,22.0
2015-08-17T23:48:13,22.0
2015-08-17T00:08:35,16.0
2015-08-17T06:26:42,42.0
2015-08-17T08:33:03,61.0
2015-08-17T08:55:22,46.0
2015-08-19T11:50:31,86.0
2015-08-19T14:05:58,114.0
2015-08-19T16:21:07,35.0
2015-08-19T18:35:52,24.0
2015-08-19T08:42:30,36.0
2015-08-19T09:49:57,22.0
2015-08-20T19:37:03,23.0
2015-08-20T21:29:08,20.0
2015-08-20T23:29:36,33.0
2015-08-21T10:36:47,68.0
2015-08-21T11:25:55,111.0
2015-08-21T12:52:09,88.0
2015-08-21T13:45:47,18.0
2015-08-21T15:29:20,28.0
2015-08-21T16:07:30,51.0
2015-08-21T17:55:21,67.0
2015-08-21T17:35:12,42.0
2015-08-21T18:21:40,51.0
2015-08-21T19:57:09,38.0
2015-08-21T20:46:51,44.0
2015-08-21T22:45:28,67.0
2015-08-21T07:09:08,63.0
2015-08-21T08:04:50,72.0
2015-08-21T08:23:11,23.0
2015-08-21T09:17:58,80.0
2015-08-22T12:32:29,65.0
2015-08-22T14:54:49,21.0
2015-08-22T21:29:51,27.0
2015-08-22T23:14:50,59.0
2015-08-22T00:29:29,18.0
2015-08-22T10:09:34,25.0
2015-08-23T12:41:20,30.0
2015-08-23T14:56:43,22.0
2015-08-23T17:32:43,25.0
2015-08-23T19:59:57,17.0
2015-08-23T21:52:45,20.0
2015-08-23T23:45:54,23.0
2015-08-23T01:08:13,27.0
2015-08-23T08:31:11,38.0
2015-08-23T10:29:26,30.0
2015-08-24T08:03:08,57.0
2015-08-25T15:18:45,72.0
2015-08-26T09:48:32,30.0
2015-08-27T09:13:40,60.0
2015-08-28T11:25:59,20.0
2015-08-28T11:38:29,68.0
2015-08-28T12:35:49,17.0
2015-08-28T13:45:55,20.0
2015-08-28T13:48:09,54.0
2015-08-28T14:48:56,25.0
2015-08-28T15:19:20,19.0
2015-08-28T16:20:50,18.0
2015-08-28T16:31:07,25.0
2015-08-28T17:18:55,22.0
2015-08-28T18:48:23,54.0
2015-08-28T19:03:36,18.0
2015-08-28T20:42:25,16.0
2015-08-28T22:36:06,45.0
2015-08-28T07:08:56,52.0
2015-08-28T09:28:32,59.0
2015-08-28T10:24:32,52.0
2015-08-29T00:32:34,23.0
2015-08-23T06:39:10,26.0
2015-07-01T10:36:51,54.0
2015-07-01T10:51:47,57.0
2015-07-01T12:50:57,26.0
2015-07-01T13:09:21,24.0
2015-07-01T15:02:28,19.0
2015-07-01T17:37:27,24.0
2015-07-01T18:03:22,60.0
2015-07-01T19:36:56,36.0
2015-07-01T19:47:03,26.0
2015-07-01T20:04:27,31.0
2015-07-01T21:32:23,21.0
2015-07-01T22:00:51,27.0
2015-07-01T23:28:44,29.0
2015-07-01T23:49:27,30.0
2015-07-01T06:34:28,55.0
2015-07-01T08:22:41,66.0
2015-07-01T08:34:37,64.0
2015-07-02T11:26:04,21.0
2015-07-02T11:34:12,22.0
2015-07-02T13:47:42,21.0
2015-07-02T13:48:44,21.0
2015-07-02T16:25:08,42.0
2015-07-02T16:30:11,60.0
2015-07-02T17:15:25,41.0
2015-07-02T18:55:24,61.0
2015-07-02T18:56:27,48.0
2015-07-02T19:09:59,64.0
2015-07-02T20:40:31,49.0
2015-07-02T22:34:51,54.0
2015-07-02T07:10:26,44.0
2015-07-02T07:37:36,52.0
2015-07-02T08:03:12,63.0
2015-07-02T08:12:01,47.0
2015-07-02T08:50:28,31.0
2015-07-02T09:28:25,59.0
2015-07-03T11:09:15,22.0
2015-07-03T11:50:15,57.0
