Time,TT
2015-07-01T11:23:06,76.0
2015-07-01T11:33:28,119.0
2015-07-01T13:31:10,71.0
2015-07-01T13:36:08,94.0
2015-07-01T15:39:05,60.0
2015-07-01T15:51:17,75.0
2015-07-02T10:48:39,103.0
2015-07-02T11:19:28,84.0
2015-07-02T11:29:01,74.0
2015-07-02T11:44:55,135.0
2015-07-02T12:21:20,86.0
2015-07-02T12:47:08,94.0
2015-07-02T12:57:44,106.0
2015-07-02T13:28:02,71.0
2015-07-02T13:36:07,76.0
2015-07-02T13:48:02,98.0
2015-07-02T14:29:12,73.0
2015-07-02T14:56:10,81.0
2015-07-02T15:10:09,76.0
2015-07-02T15:35:18,72.0
2015-07-02T15:49:58,121.0
2015-07-02T16:02:09,79.0
2015-07-02T09:33:38,127.0
2015-07-02T10:02:20,83.0
2015-07-02T10:32:57,154.0
2015-07-03T11:37:09,83.0
2015-07-03T11:47:09,94.0
2015-07-03T12:18:56,60.0
2015-07-03T13:41:14,73.0
2015-07-03T13:48:59,75.0
2015-07-03T14:24:14,87.0
2015-07-03T15:48:24,84.0
2015-07-03T16:03:06,75.0
2015-07-03T09:28:01,90.0
2015-07-03T09:32:10,89.0
2015-07-03T10:06:21,73.0
2015-07-04T11:55:17,71.0
2015-07-04T13:56:02,70.0
2015-07-04T15:55:10,79.0
2015-07-04T18:02:06,88.0
2015-07-04T09:54:12,102.0
2015-07-05T11:53:01,71.0
2015-07-05T13:59:19,81.0
2015-07-05T15:56:05,60.0
2015-07-05T17:56:01,75.0
2015-07-05T09:52:58,111.0
2015-07-06T10:54:16,82.0
2015-07-06T11:01:06,96.0
2015-07-06T12:09:57,133.0
2015-07-06T12:57:49,82.0
2015-07-06T13:00:15,79.0
2015-07-06T13:13:10,66.0
2015-07-06T14:16:19,96.0
2015-07-06T15:02:17,80.0
2015-07-06T15:13:19,99.0
2015-07-06T15:19:44,106.0
2015-07-06T09:58:09,82.0
2015-07-07T10:53:12,80.0
2015-07-07T11:12:15,106.0
